Start date:;01/17/2023;Start time:;08:41:41.040
995;8,19E+07;0,819;
996;8,18E+07;0,818;
997;8,18E+07;0,818;
998;8,18E+07;0,818;
999;8,18E+07;0,818;
1000;8,18E+07;0,818;
1001;8,18E+07;0,818;
1002;8,18E+07;0,818;
1003;8,18E+07;0,818;
1004;8,18E+07;0,818;
1005;8,18E+07;0,818;
1006;8,18E+07;0,818;
1007;8,18E+07;0,818;
1008;8,18E+07;0,818;
1009;8,18E+07;0,818;
1010;8,18E+07;0,818;
1011;8,18E+07;0,818;
1012;8,18E+07;0,818;
1013;8,18E+07;0,818;
1014;8,18E+07;0,818;
1015;8,18E+07;0,818;
1016;8,18E+07;0,818;
1017;8,18E+07;0,818;
1018;8,18E+07;0,818;
1019;8,18E+07;0,818;
1020;8,18E+07;0,818;
1021;8,18E+07;0,818;
1022;8,18E+07;0,818;
1023;8,18E+07;0,818;
1024;8,18E+07;0,818;
1025;8,18E+07;0,818;
1026;8,18E+07;0,818;
1027;8,18E+07;0,818;
1028;8,18E+07;0,818;
1029;8,18E+07;0,818;
1030;8,18E+07;0,818;
1031;8,18E+07;0,818;
1032;8,18E+07;0,818;
1033;8,18E+07;0,818;
1034;8,18E+07;0,818;
1035;8,18E+07;0,818;
1036;8,18E+07;0,818;
1037;8,18E+07;0,818;
1038;8,18E+07;0,818;
1039;8,18E+07;0,818;
1040;8,18E+07;0,818;
1041;8,18E+07;0,818;
1042;8,18E+07;0,818;
1043;8,18E+07;0,818;
1044;8,18E+07;0,818;
1045;8,18E+07;0,818;
1046;8,18E+07;0,818;
1047;8,18E+07;0,818;
1048;8,18E+07;0,818;
1049;8,18E+07;0,818;
1050;8,18E+07;0,818;
1051;8,18E+07;0,818;
1052;8,18E+07;0,818;
1053;8,18E+07;0,818;
1054;8,18E+07;0,818;
1055;8,18E+07;0,818;
1056;8,18E+07;0,818;
1057;8,18E+07;0,818;
1058;8,18E+07;0,818;
1059;8,18E+07;0,818;
1060;8,18E+07;0,818;
1061;8,18E+07;0,818;
1062;8,18E+07;0,818;
1063;8,18E+07;0,818;
1064;8,18E+07;0,818;
1065;8,18E+07;0,818;
1066;8,18E+07;0,818;
1067;8,18E+07;0,818;
1068;8,18E+07;0,818;
1069;8,18E+07;0,818;
1070;8,18E+07;0,818;
1071;8,18E+07;0,818;
1072;8,18E+07;0,818;
1073;8,18E+07;0,818;
1074;8,18E+07;0,818;
1075;8,18E+07;0,818;
1076;8,17E+07;0,817;
1077;8,17E+07;0,817;
1078;8,17E+07;0,817;
1079;8,17E+07;0,817;
1080;8,17E+07;0,817;
1081;8,17E+07;0,817;
1082;8,17E+07;0,817;
1083;8,17E+07;0,817;
1084;8,17E+07;0,817;
1085;8,17E+07;0,817;
1086;8,17E+07;0,817;
1087;8,17E+07;0,817;
1088;8,17E+07;0,817;
1089;8,17E+07;0,817;
1090;8,17E+07;0,817;
1091;8,17E+07;0,817;
1092;8,17E+07;0,817;
1093;8,17E+07;0,817;
1094;8,17E+07;0,817;
1095;8,17E+07;0,817;
1096;8,17E+07;0,817;
1097;8,17E+07;0,817;
1098;8,17E+07;0,817;
1099;8,17E+07;0,817;
1100;8,17E+07;0,817;
1101;8,17E+07;0,817;
1102;8,17E+07;0,817;
1103;8,17E+07;0,817;
1104;8,17E+07;0,817;
1105;8,17E+07;0,817;
1106;8,17E+07;0,817;
1107;8,17E+07;0,817;
1108;8,17E+07;0,817;
1109;8,17E+07;0,817;
1110;8,17E+07;0,817;
1111;8,17E+07;0,817;
1112;8,17E+07;0,817;
1113;8,17E+07;0,817;
1114;8,17E+07;0,817;
1115;8,17E+07;0,817;
1116;8,17E+07;0,817;
1117;8,17E+07;0,817;
1118;8,17E+07;0,817;
1119;8,17E+07;0,817;
1120;8,17E+07;0,817;
1121;8,17E+07;0,817;
1122;8,17E+07;0,817;
1123;8,17E+07;0,817;
1124;8,17E+07;0,817;
1125;8,17E+07;0,817;
1126;8,17E+07;0,817;
1127;8,17E+07;0,817;
1128;8,17E+07;0,817;
1129;8,17E+07;0,817;
1130;8,17E+07;0,817;
1131;8,17E+07;0,817;
1132;8,17E+07;0,817;
1133;8,17E+07;0,817;
1134;8,17E+07;0,817;
1135;8,17E+07;0,817;
1136;8,17E+07;0,817;
1137;8,17E+07;0,817;
1138;8,17E+07;0,817;
1139;8,17E+07;0,817;
1140;8,17E+07;0,817;
1141;8,17E+07;0,817;
1142;8,17E+07;0,817;
1143;8,17E+07;0,817;
1144;8,17E+07;0,817;
1145;8,17E+07;0,817;
1146;8,17E+07;0,817;
1147;8,17E+07;0,817;
1148;8,17E+07;0,817;
1149;8,17E+07;0,817;
1150;8,17E+07;0,817;
1151;8,17E+07;0,817;
1152;8,17E+07;0,817;
1153;8,17E+07;0,817;
1154;8,17E+07;0,817;
1155;8,17E+07;0,817;
1156;8,17E+07;0,817;
1157;8,17E+07;0,817;
1158;8,16E+07;0,816;
1159;8,16E+07;0,816;
1160;8,16E+07;0,816;
1161;8,16E+07;0,816;
1162;8,16E+07;0,816;
1163;8,16E+07;0,816;
1164;8,16E+07;0,816;
1165;8,16E+07;0,816;
1166;8,16E+07;0,816;
1167;8,16E+07;0,816;
1168;8,16E+07;0,816;
1169;8,16E+07;0,816;
1170;8,16E+07;0,816;
1171;8,16E+07;0,816;
1172;8,16E+07;0,816;
1173;8,16E+07;0,816;
1174;8,16E+07;0,816;
1175;8,16E+07;0,816;
1176;8,16E+07;0,816;
1177;8,16E+07;0,816;
1178;8,16E+07;0,816;
1179;8,16E+07;0,816;
1180;8,16E+07;0,816;
1181;8,16E+07;0,816;
1182;8,16E+07;0,816;
1183;8,16E+07;0,816;
1184;8,16E+07;0,816;
1185;8,16E+07;0,816;
1186;8,16E+07;0,816;
1187;8,16E+07;0,816;
1188;8,16E+07;0,816;
1189;8,16E+07;0,816;
1190;8,16E+07;0,816;
1191;8,16E+07;0,816;
1192;8,16E+07;0,816;
1193;8,16E+07;0,816;
1194;8,16E+07;0,816;
1195;8,16E+07;0,816;
1196;8,16E+07;0,816;
1197;8,16E+07;0,816;
1198;8,16E+07;0,816;
1199;8,16E+07;0,816;
1200;8,16E+07;0,816;
1201;8,16E+07;0,816;
1202;8,16E+07;0,816;
1203;8,16E+07;0,816;
1204;8,16E+07;0,816;
1205;8,16E+07;0,816;
1206;8,16E+07;0,816;
1207;8,16E+07;0,816;
1208;8,16E+07;0,816;
1209;8,16E+07;0,816;
1210;8,16E+07;0,816;
1211;8,16E+07;0,816;
1212;8,16E+07;0,816;
1213;8,16E+07;0,816;
1214;8,16E+07;0,816;
1215;8,16E+07;0,816;
1216;8,16E+07;0,816;
1217;8,16E+07;0,816;
1218;8,16E+07;0,816;
1219;8,16E+07;0,816;
1220;8,16E+07;0,816;
1221;8,16E+07;0,816;
1222;8,16E+07;0,816;
1223;8,16E+07;0,816;
1224;8,16E+07;0,816;
1225;8,16E+07;0,816;
1226;8,16E+07;0,816;
1227;8,16E+07;0,816;
1228;8,16E+07;0,816;
1229;8,16E+07;0,816;
1230;8,16E+07;0,816;
1231;8,16E+07;0,816;
1232;8,16E+07;0,816;
1233;8,16E+07;0,816;
1234;8,16E+07;0,816;
1235;8,16E+07;0,816;
1236;8,16E+07;0,816;
1237;8,16E+07;0,816;
1238;8,16E+07;0,816;
1239;8,16E+07;0,816;
1240;8,16E+07;0,816;
1241;8,16E+07;0,816;
1242;8,15E+07;0,815;
1243;8,15E+07;0,815;
1244;8,15E+07;0,815;
1245;8,15E+07;0,815;
1246;8,15E+07;0,815;
1247;8,15E+07;0,815;
1248;8,15E+07;0,815;
1249;8,15E+07;0,815;
1250;8,15E+07;0,815;
1251;8,15E+07;0,815;
1252;8,15E+07;0,815;
1253;8,15E+07;0,815;
1254;8,15E+07;0,815;
1255;8,15E+07;0,815;
1256;8,15E+07;0,815;
1257;8,15E+07;0,815;
1258;8,15E+07;0,815;
1259;8,15E+07;0,815;
1260;8,15E+07;0,815;
1261;8,15E+07;0,815;
1262;8,15E+07;0,815;
1263;8,15E+07;0,815;
1264;8,15E+07;0,815;
1265;8,15E+07;0,815;
1266;8,15E+07;0,815;
1267;8,15E+07;0,815;
1268;8,15E+07;0,815;
1269;8,15E+07;0,815;
1270;8,15E+07;0,815;
1271;8,15E+07;0,815;
1272;8,15E+07;0,815;
1273;8,15E+07;0,815;
1274;8,15E+07;0,815;
1275;8,15E+07;0,815;
1276;8,15E+07;0,815;
1277;8,15E+07;0,815;
1278;8,15E+07;0,815;
1279;8,15E+07;0,815;
1280;8,15E+07;0,815;
1281;8,15E+07;0,815;
1282;8,15E+07;0,815;
1283;8,15E+07;0,815;
1284;8,15E+07;0,815;
1285;8,15E+07;0,815;
1286;8,15E+07;0,815;
1287;8,15E+07;0,815;
1288;8,15E+07;0,815;
1289;8,15E+07;0,815;
1290;8,15E+07;0,815;
1291;8,15E+07;0,815;
1292;8,15E+07;0,815;
1293;8,15E+07;0,815;
1294;8,15E+07;0,815;
1295;8,15E+07;0,815;
1296;8,15E+07;0,815;
1297;8,15E+07;0,815;
1298;8,15E+07;0,815;
1299;8,15E+07;0,815;
1300;8,15E+07;0,815;
1301;8,15E+07;0,815;
1302;8,15E+07;0,815;
1303;8,15E+07;0,815;
1304;8,15E+07;0,815;
1305;8,15E+07;0,815;
1306;8,15E+07;0,815;
1307;8,15E+07;0,815;
1308;8,15E+07;0,815;
1309;8,15E+07;0,815;
1310;8,15E+07;0,815;
1311;8,15E+07;0,815;
1312;8,15E+07;0,815;
1313;8,15E+07;0,815;
1314;8,15E+07;0,815;
1315;8,15E+07;0,815;
1316;8,15E+07;0,815;
1317;8,15E+07;0,815;
1318;8,15E+07;0,815;
1319;8,15E+07;0,815;
1320;8,15E+07;0,815;
1321;8,15E+07;0,815;
1322;8,15E+07;0,815;
1323;8,15E+07;0,815;
1324;8,14E+07;0,814;
1325;8,15E+07;0,815;
1326;8,15E+07;0,815;
1327;8,14E+07;0,814;
1328;8,14E+07;0,814;
1329;8,14E+07;0,814;
1330;8,14E+07;0,814;
1331;8,14E+07;0,814;
1332;8,14E+07;0,814;
1333;8,14E+07;0,814;
1334;8,14E+07;0,814;
1335;8,14E+07;0,814;
1336;8,14E+07;0,814;
1337;8,14E+07;0,814;
1338;8,14E+07;0,814;
1339;8,14E+07;0,814;
1340;8,14E+07;0,814;
1341;8,14E+07;0,814;
1342;8,14E+07;0,814;
1343;8,14E+07;0,814;
1344;8,14E+07;0,814;
1345;8,14E+07;0,814;
1346;8,14E+07;0,814;
1347;8,14E+07;0,814;
1348;8,14E+07;0,814;
1349;8,14E+07;0,814;
1350;8,14E+07;0,814;
1351;8,14E+07;0,814;
1352;8,14E+07;0,814;
1353;8,14E+07;0,814;
1354;8,14E+07;0,814;
1355;8,14E+07;0,814;
1356;8,14E+07;0,814;
1357;8,14E+07;0,814;
1358;8,14E+07;0,814;
1359;8,14E+07;0,814;
1360;8,14E+07;0,814;
1361;8,14E+07;0,814;
1362;8,14E+07;0,814;
1363;8,14E+07;0,814;
1364;8,14E+07;0,814;
1365;8,14E+07;0,814;
1366;8,14E+07;0,814;
1367;8,14E+07;0,814;
1368;8,14E+07;0,814;
1369;8,14E+07;0,814;
1370;8,14E+07;0,814;
1371;8,14E+07;0,814;
1372;8,14E+07;0,814;
1373;8,14E+07;0,814;
1374;8,14E+07;0,814;
1375;8,14E+07;0,814;
1376;8,14E+07;0,814;
1377;8,14E+07;0,814;
1378;8,14E+07;0,814;
1379;8,14E+07;0,814;
1380;8,14E+07;0,814;
1381;8,14E+07;0,814;
1382;8,14E+07;0,814;
1383;8,14E+07;0,814;
1384;8,14E+07;0,814;
1385;8,14E+07;0,814;
1386;8,14E+07;0,814;
1387;8,14E+07;0,814;
1388;8,14E+07;0,814;
1389;8,14E+07;0,814;
1390;8,14E+07;0,814;
1391;8,14E+07;0,814;
1392;8,14E+07;0,814;
1393;8,14E+07;0,814;
1394;8,14E+07;0,814;
1395;8,14E+07;0,814;
1396;8,14E+07;0,814;
1397;8,14E+07;0,814;
1398;8,14E+07;0,814;
1399;8,14E+07;0,814;
1400;8,14E+07;0,814;
1401;8,14E+07;0,814;
1402;8,14E+07;0,814;
1403;8,14E+07;0,814;
1404;8,14E+07;0,814;
1405;8,14E+07;0,814;
1406;8,13E+07;0,813;
1407;8,14E+07;0,814;
1408;8,14E+07;0,814;
1409;8,13E+07;0,813;
1410;8,13E+07;0,813;
1411;8,13E+07;0,813;
1412;8,13E+07;0,813;
1413;8,13E+07;0,813;
1414;8,13E+07;0,813;
1415;8,13E+07;0,813;
1416;8,13E+07;0,813;
1417;8,13E+07;0,813;
1418;8,13E+07;0,813;
1419;8,13E+07;0,813;
1420;8,13E+07;0,813;
1421;8,13E+07;0,813;
1422;8,13E+07;0,813;
1423;8,13E+07;0,813;
1424;8,13E+07;0,813;
1425;8,13E+07;0,813;
1426;8,13E+07;0,813;
1427;8,13E+07;0,813;
1428;8,13E+07;0,813;
1429;8,13E+07;0,813;
1430;8,13E+07;0,813;
1431;8,13E+07;0,813;
1432;8,13E+07;0,813;
1433;8,13E+07;0,813;
1434;8,13E+07;0,813;
1435;8,13E+07;0,813;
1436;8,13E+07;0,813;
1437;8,13E+07;0,813;
1438;8,13E+07;0,813;
1439;8,13E+07;0,813;
1440;8,13E+07;0,813;
1441;8,13E+07;0,813;
1442;8,13E+07;0,813;
1443;8,13E+07;0,813;
1444;8,13E+07;0,813;
1445;8,13E+07;0,813;
1446;8,13E+07;0,813;
1447;8,13E+07;0,813;
1448;8,13E+07;0,813;
1449;8,13E+07;0,813;
1450;8,13E+07;0,813;
1451;8,13E+07;0,813;
1452;8,13E+07;0,813;
1453;8,13E+07;0,813;
1454;8,13E+07;0,813;
1455;8,13E+07;0,813;
1456;8,13E+07;0,813;
1457;8,13E+07;0,813;
1458;8,13E+07;0,813;
1459;8,13E+07;0,813;
1460;8,13E+07;0,813;
1461;8,13E+07;0,813;
1462;8,13E+07;0,813;
1463;8,13E+07;0,813;
1464;8,13E+07;0,813;
1465;8,13E+07;0,813;
1466;8,13E+07;0,813;
1467;8,13E+07;0,813;
1468;8,13E+07;0,813;
1469;8,13E+07;0,813;
1470;8,13E+07;0,813;
1471;8,13E+07;0,813;
1472;8,13E+07;0,813;
1473;8,13E+07;0,813;
1474;8,13E+07;0,813;
1475;8,13E+07;0,813;
1476;8,13E+07;0,813;
1477;8,13E+07;0,813;
1478;8,13E+07;0,813;
1479;8,13E+07;0,813;
1480;8,13E+07;0,813;
1481;8,13E+07;0,813;
1482;8,13E+07;0,813;
1483;8,13E+07;0,813;
1484;8,13E+07;0,813;
1485;8,13E+07;0,813;
1486;8,13E+07;0,813;
1487;8,13E+07;0,813;
1488;8,12E+07;0,812;
1489;8,13E+07;0,813;
1490;8,13E+07;0,813;
1491;8,13E+07;0,813;
1492;8,13E+07;0,813;
1493;8,12E+07;0,812;
1494;8,12E+07;0,812;
1495;8,12E+07;0,812;
1496;8,12E+07;0,812;
1497;8,12E+07;0,812;
1498;8,12E+07;0,812;
1499;8,12E+07;0,812;
1500;8,12E+07;0,812;
1501;8,12E+07;0,812;
1502;8,12E+07;0,812;
1503;8,12E+07;0,812;
1504;8,12E+07;0,812;
1505;8,12E+07;0,812;
1506;8,12E+07;0,812;
1507;8,12E+07;0,812;
1508;8,12E+07;0,812;
1509;8,12E+07;0,812;
1510;8,12E+07;0,812;
1511;8,12E+07;0,812;
1512;8,12E+07;0,812;
1513;8,12E+07;0,812;
1514;8,12E+07;0,812;
1515;8,12E+07;0,812;
1516;8,12E+07;0,812;
1517;8,12E+07;0,812;
1518;8,12E+07;0,812;
1519;8,12E+07;0,812;
1520;8,12E+07;0,812;
1521;8,12E+07;0,812;
1522;8,12E+07;0,812;
1523;8,12E+07;0,812;
1524;8,12E+07;0,812;
1525;8,12E+07;0,812;
1526;8,12E+07;0,812;
1527;8,12E+07;0,812;
1528;8,12E+07;0,812;
1529;8,12E+07;0,812;
1530;8,12E+07;0,812;
1531;8,12E+07;0,812;
1532;8,12E+07;0,812;
1533;8,12E+07;0,812;
1534;8,12E+07;0,812;
1535;8,12E+07;0,812;
1536;8,12E+07;0,812;
1537;8,12E+07;0,812;
1538;8,12E+07;0,812;
1539;8,12E+07;0,812;
1540;8,12E+07;0,812;
1541;8,12E+07;0,812;
1542;8,12E+07;0,812;
1543;8,12E+07;0,812;
1544;8,12E+07;0,812;
1545;8,12E+07;0,812;
1546;8,12E+07;0,812;
1547;8,12E+07;0,812;
1548;8,12E+07;0,812;
1549;8,12E+07;0,812;
1550;8,12E+07;0,812;
1551;8,12E+07;0,812;
1552;8,12E+07;0,812;
1553;8,12E+07;0,812;
1554;8,12E+07;0,812;
1555;8,12E+07;0,812;
1556;8,12E+07;0,812;
1557;8,12E+07;0,812;
1558;8,12E+07;0,812;
1559;8,12E+07;0,812;
1560;8,12E+07;0,812;
1561;8,12E+07;0,812;
1562;8,12E+07;0,812;
1563;8,12E+07;0,812;
1564;8,12E+07;0,812;
1565;8,12E+07;0,812;
1566;8,12E+07;0,812;
1567;8,12E+07;0,812;
1568;8,12E+07;0,812;
1569;8,12E+07;0,812;
1570;8,12E+07;0,812;
1571;8,12E+07;0,812;
1572;8,12E+07;0,812;
1573;8,12E+07;0,812;
1574;8,11E+07;0,811;
1575;8,11E+07;0,811;
1576;8,11E+07;0,811;
1577;8,11E+07;0,811;
1578;8,11E+07;0,811;
1579;8,11E+07;0,811;
1580;8,11E+07;0,811;
1581;8,11E+07;0,811;
1582;8,11E+07;0,811;
1583;8,11E+07;0,811;
1584;8,11E+07;0,811;
1585;8,11E+07;0,811;
1586;8,11E+07;0,811;
1587;8,11E+07;0,811;
1588;8,11E+07;0,811;
1589;8,11E+07;0,811;
1590;8,11E+07;0,811;
1591;8,11E+07;0,811;
1592;8,11E+07;0,811;
1593;8,11E+07;0,811;
1594;8,11E+07;0,811;
1595;8,11E+07;0,811;
1596;8,11E+07;0,811;
1597;8,11E+07;0,811;
1598;8,11E+07;0,811;
1599;8,11E+07;0,811;
1600;8,11E+07;0,811;
1601;8,11E+07;0,811;
1602;8,11E+07;0,811;
1603;8,11E+07;0,811;
1604;8,11E+07;0,811;
1605;8,11E+07;0,811;
1606;8,11E+07;0,811;
1607;8,11E+07;0,811;
1608;8,11E+07;0,811;
1609;8,11E+07;0,811;
1610;8,11E+07;0,811;
1611;8,11E+07;0,811;
1612;8,11E+07;0,811;
1613;8,11E+07;0,811;
1614;8,11E+07;0,811;
1615;8,11E+07;0,811;
1616;8,11E+07;0,811;
1617;8,11E+07;0,811;
1618;8,11E+07;0,811;
1619;8,11E+07;0,811;
1620;8,11E+07;0,811;
1621;8,11E+07;0,811;
1622;8,11E+07;0,811;
1623;8,11E+07;0,811;
1624;8,11E+07;0,811;
1625;8,11E+07;0,811;
1626;8,11E+07;0,811;
1627;8,11E+07;0,811;
1628;8,11E+07;0,811;
1629;8,11E+07;0,811;
1630;8,11E+07;0,811;
1631;8,11E+07;0,811;
1632;8,11E+07;0,811;
1633;8,11E+07;0,811;
1634;8,11E+07;0,811;
1635;8,11E+07;0,811;
1636;8,11E+07;0,811;
1637;8,11E+07;0,811;
1638;8,11E+07;0,811;
1639;8,11E+07;0,811;
1640;8,11E+07;0,811;
1641;8,11E+07;0,811;
1642;8,11E+07;0,811;
1643;8,11E+07;0,811;
1644;8,11E+07;0,811;
1645;8,11E+07;0,811;
1646;8,11E+07;0,811;
1647;8,11E+07;0,811;
1648;8,11E+07;0,811;
1649;8,11E+07;0,811;
1650;8,11E+07;0,811;
1651;8,11E+07;0,811;
1652;8,11E+07;0,811;
1653;8,11E+07;0,811;
1654;8,11E+07;0,811;
1655;8,11E+07;0,811;
1656;8,10E+07;0,810;
1657;8,10E+07;0,810;
1658;8,11E+07;0,811;
1659;8,10E+07;0,810;
1660;8,10E+07;0,810;
1661;8,11E+07;0,811;
1662;8,10E+07;0,810;
1663;8,10E+07;0,810;
1664;8,10E+07;0,810;
1665;8,10E+07;0,810;
1666;8,10E+07;0,810;
1667;8,10E+07;0,810;
1668;8,10E+07;0,810;
1669;8,10E+07;0,810;
1670;8,10E+07;0,810;
1671;8,10E+07;0,810;
1672;8,10E+07;0,810;
1673;8,10E+07;0,810;
1674;8,10E+07;0,810;
1675;8,10E+07;0,810;
1676;8,10E+07;0,810;
1677;8,10E+07;0,810;
1678;8,10E+07;0,810;
1679;8,10E+07;0,810;
1680;8,10E+07;0,810;
1681;8,10E+07;0,810;
1682;8,10E+07;0,810;
1683;8,10E+07;0,810;
1684;8,10E+07;0,810;
1685;8,10E+07;0,810;
1686;8,10E+07;0,810;
1687;8,10E+07;0,810;
1688;8,10E+07;0,810;
1689;8,10E+07;0,810;
1690;8,10E+07;0,810;
1691;8,10E+07;0,810;
1692;8,10E+07;0,810;
1693;8,10E+07;0,810;
1694;8,10E+07;0,810;
1695;8,10E+07;0,810;
1696;8,10E+07;0,810;
1697;8,10E+07;0,810;
1698;8,10E+07;0,810;
1699;8,10E+07;0,810;
1700;8,10E+07;0,810;
1701;8,10E+07;0,810;
1702;8,10E+07;0,810;
1703;8,10E+07;0,810;
1704;8,10E+07;0,810;
1705;8,10E+07;0,810;
1706;8,10E+07;0,810;
1707;8,10E+07;0,810;
1708;8,10E+07;0,810;
1709;8,10E+07;0,810;
1710;8,10E+07;0,810;
1711;8,10E+07;0,810;
1712;8,10E+07;0,810;
1713;8,10E+07;0,810;
1714;8,10E+07;0,810;
1715;8,10E+07;0,810;
1716;8,10E+07;0,810;
1717;8,10E+07;0,810;
1718;8,10E+07;0,810;
1719;8,10E+07;0,810;
1720;8,10E+07;0,810;
1721;8,10E+07;0,810;
1722;8,10E+07;0,810;
1723;8,10E+07;0,810;
1724;8,10E+07;0,810;
1725;8,10E+07;0,810;
1726;8,10E+07;0,810;
1727;8,10E+07;0,810;
1728;8,10E+07;0,810;
1729;8,10E+07;0,810;
1730;8,10E+07;0,810;
1731;8,10E+07;0,810;
1732;8,10E+07;0,810;
1733;8,10E+07;0,810;
1734;8,10E+07;0,810;
1735;8,10E+07;0,810;
1736;8,10E+07;0,810;
1737;8,10E+07;0,810;
1738;8,10E+07;0,810;
1739;8,09E+07;0,809;
1740;8,09E+07;0,809;
1741;8,09E+07;0,809;
1742;8,09E+07;0,809;
1743;8,09E+07;0,809;
1744;8,09E+07;0,809;
1745;8,09E+07;0,809;
1746;8,09E+07;0,809;
1747;8,09E+07;0,809;
1748;8,09E+07;0,809;
1749;8,09E+07;0,809;
1750;8,09E+07;0,809;
1751;8,09E+07;0,809;
1752;8,09E+07;0,809;
1753;8,09E+07;0,809;
1754;8,09E+07;0,809;
1755;8,09E+07;0,809;
1756;8,09E+07;0,809;
1757;8,09E+07;0,809;
1758;8,09E+07;0,809;
1759;8,09E+07;0,809;
1760;8,09E+07;0,809;
1761;8,09E+07;0,809;
1762;8,09E+07;0,809;
1763;8,09E+07;0,809;
1764;8,09E+07;0,809;
1765;8,09E+07;0,809;
1766;8,09E+07;0,809;
1767;8,09E+07;0,809;
1768;8,09E+07;0,809;
1769;8,09E+07;0,809;
1770;8,09E+07;0,809;
1771;8,09E+07;0,809;
1772;8,09E+07;0,809;
1773;8,09E+07;0,809;
1774;8,09E+07;0,809;
1775;8,09E+07;0,809;
1776;8,09E+07;0,809;
1777;8,09E+07;0,809;
1778;8,09E+07;0,809;
1779;8,09E+07;0,809;
1780;8,09E+07;0,809;
1781;8,09E+07;0,809;
1782;8,09E+07;0,809;
1783;8,09E+07;0,809;
1784;8,09E+07;0,809;
1785;8,09E+07;0,809;
1786;8,09E+07;0,809;
1787;8,09E+07;0,809;
1788;8,09E+07;0,809;
1789;8,09E+07;0,809;
1790;8,09E+07;0,809;
1791;8,09E+07;0,809;
1792;8,09E+07;0,809;
1793;8,09E+07;0,809;
1794;8,09E+07;0,809;
1795;8,09E+07;0,809;
1796;8,09E+07;0,809;
1797;8,09E+07;0,809;
1798;8,09E+07;0,809;
1799;8,09E+07;0,809;
1800;8,09E+07;0,809;
1801;8,09E+07;0,809;
1802;8,09E+07;0,809;
1803;8,09E+07;0,809;
1804;8,09E+07;0,809;
1805;8,09E+07;0,809;
1806;8,09E+07;0,809;
1807;8,09E+07;0,809;
1808;8,09E+07;0,809;
1809;8,09E+07;0,809;
1810;8,09E+07;0,809;
1811;8,09E+07;0,809;
1812;8,09E+07;0,809;
1813;8,09E+07;0,809;
1814;8,09E+07;0,809;
1815;8,09E+07;0,809;
1816;8,09E+07;0,809;
1817;8,09E+07;0,809;
1818;8,09E+07;0,809;
1819;8,09E+07;0,809;
1820;8,09E+07;0,809;
1821;8,08E+07;0,808;
1822;8,08E+07;0,808;
1823;8,08E+07;0,808;
1824;8,08E+07;0,808;
1825;8,08E+07;0,808;
1826;8,08E+07;0,808;
1827;8,08E+07;0,808;
1828;8,08E+07;0,808;
1829;8,08E+07;0,808;
1830;8,08E+07;0,808;
1831;8,08E+07;0,808;
1832;8,08E+07;0,808;
1833;8,08E+07;0,808;
1834;8,08E+07;0,808;
1835;8,08E+07;0,808;
1836;8,08E+07;0,808;
1837;8,08E+07;0,808;
1838;8,08E+07;0,808;
1839;8,08E+07;0,808;
1840;8,08E+07;0,808;
1841;8,08E+07;0,808;
1842;8,08E+07;0,808;
1843;8,08E+07;0,808;
1844;8,08E+07;0,808;
1845;8,08E+07;0,808;
1846;8,08E+07;0,808;
1847;8,08E+07;0,808;
1848;8,08E+07;0,808;
1849;8,08E+07;0,808;
1850;8,08E+07;0,808;
1851;8,08E+07;0,808;
1852;8,08E+07;0,808;
1853;8,08E+07;0,808;
1854;8,08E+07;0,808;
1855;8,08E+07;0,808;
1856;8,08E+07;0,808;
1857;8,08E+07;0,808;
1858;8,08E+07;0,808;
1859;8,08E+07;0,808;
1860;8,08E+07;0,808;
1861;8,08E+07;0,808;
1862;8,08E+07;0,808;
1863;8,08E+07;0,808;
1864;8,08E+07;0,808;
1865;8,08E+07;0,808;
1866;8,08E+07;0,808;
1867;8,08E+07;0,808;
1868;8,08E+07;0,808;
1869;8,08E+07;0,808;
1870;8,08E+07;0,808;
1871;8,08E+07;0,808;
1872;8,08E+07;0,808;
1873;8,08E+07;0,808;
1874;8,08E+07;0,808;
1875;8,08E+07;0,808;
1876;8,08E+07;0,808;
1877;8,08E+07;0,808;
1878;8,08E+07;0,808;
1879;8,08E+07;0,808;
1880;8,08E+07;0,808;
1881;8,08E+07;0,808;
1882;8,08E+07;0,808;
1883;8,08E+07;0,808;
1884;8,08E+07;0,808;
1885;8,08E+07;0,808;
1886;8,08E+07;0,808;
1887;8,08E+07;0,808;
1888;8,08E+07;0,808;
1889;8,08E+07;0,808;
1890;8,08E+07;0,808;
1891;8,08E+07;0,808;
1892;8,08E+07;0,808;
1893;8,08E+07;0,808;
1894;8,08E+07;0,808;
1895;8,08E+07;0,808;
1896;8,08E+07;0,808;
1897;8,08E+07;0,808;
1898;8,08E+07;0,808;
1899;8,08E+07;0,808;
1900;8,08E+07;0,808;
1901;8,08E+07;0,808;
1902;8,08E+07;0,808;
1903;8,07E+07;0,807;
1904;8,08E+07;0,808;
1905;8,07E+07;0,807;
1906;8,07E+07;0,807;
1907;8,07E+07;0,807;
1908;8,07E+07;0,807;
1909;8,07E+07;0,807;
1910;8,07E+07;0,807;
1911;8,07E+07;0,807;
1912;8,07E+07;0,807;
1913;8,07E+07;0,807;
1914;8,07E+07;0,807;
1915;8,07E+07;0,807;
1916;8,07E+07;0,807;
1917;8,07E+07;0,807;
1918;8,07E+07;0,807;
1919;8,07E+07;0,807;
1920;8,07E+07;0,807;
1921;8,07E+07;0,807;
1922;8,07E+07;0,807;
1923;8,07E+07;0,807;
1924;8,07E+07;0,807;
1925;8,07E+07;0,807;
1926;8,07E+07;0,807;
